operation,stage,group,j,left_addr,right_addr,twiddle_addr
8746,4,34,10,1098,1114,25
8747,4,34,11,1099,1115,26
8748,4,34,12,1100,1116,27
8749,4,34,13,1101,1117,28
8750,4,34,14,1102,1118,29
8751,4,34,15,1103,1119,30
8752,4,35,0,1120,1136,15
8753,4,35,1,1121,1137,16
8754,4,35,2,1122,1138,17
8755,4,35,3,1123,1139,18
8756,4,35,4,1124,1140,19
8757,4,35,5,1125,1141,20
8758,4,35,6,1126,1142,21
8759,4,35,7,1127,1143,22
8760,4,35,8,1128,1144,23
8761,4,35,9,1129,1145,24
8762,4,35,10,1130,1146,25
8763,4,35,11,1131,1147,26
8764,4,35,12,1132,1148,27
8765,4,35,13,1133,1149,28
8766,4,35,14,1134,1150,29
8767,4,35,15,1135,1151,30
8768,4,36,0,1152,1168,15
8769,4,36,1,1153,1169,16
8770,4,36,2,1154,1170,17
8771,4,36,3,1155,1171,18
8772,4,36,4,1156,1172,19
8773,4,36,5,1157,1173,20
8774,4,36,6,1158,1174,21
8775,4,36,7,1159,1175,22
8776,4,36,8,1160,1176,23
8777,4,36,9,1161,1177,24
8778,4,36,10,1162,1178,25
8779,4,36,11,1163,1179,26
8780,4,36,12,1164,1180,27
8781,4,36,13,1165,1181,28
8782,4,36,14,1166,1182,29
8783,4,36,15,1167,1183,30
8784,4,37,0,1184,1200,15
8785,4,37,1,1185,1201,16
8786,4,37,2,1186,1202,17
8787,4,37,3,1187,1203,18
8788,4,37,4,1188,1204,19
8789,4,37,5,1189,1205,20
8790,4,37,6,1190,1206,21
8791,4,37,7,1191,1207,22
8792,4,37,8,1192,1208,23
8793,4,37,9,1193,1209,24
8794,4,37,10,1194,1210,25
8795,4,37,11,1195,1211,26
8796,4,37,12,1196,1212,27
8797,4,37,13,1197,1213,28
8798,4,37,14,1198,1214,29
8799,4,37,15,1199,1215,30
8800,4,38,0,1216,1232,15
8801,4,38,1,1217,1233,16
8802,4,38,2,1218,1234,17
8803,4,38,3,1219,1235,18
8804,4,38,4,1220,1236,19
8805,4,38,5,1221,1237,20
8806,4,38,6,1222,1238,21
8807,4,38,7,1223,1239,22
8808,4,38,8,1224,1240,23
8809,4,38,9,1225,1241,24
8810,4,38,10,1226,1242,25
8811,4,38,11,1227,1243,26
8812,4,38,12,1228,1244,27
8813,4,38,13,1229,1245,28
8814,4,38,14,1230,1246,29
8815,4,38,15,1231,1247,30
8816,4,39,0,1248,1264,15
8817,4,39,1,1249,1265,16
8818,4,39,2,1250,1266,17
8819,4,39,3,1251,1267,18
8820,4,39,4,1252,1268,19
8821,4,39,5,1253,1269,20
8822,4,39,6,1254,1270,21
8823,4,39,7,1255,1271,22
8824,4,39,8,1256,1272,23
8825,4,39,9,1257,1273,24
8826,4,39,10,1258,1274,25
8827,4,39,11,1259,1275,26
8828,4,39,12,1260,1276,27
8829,4,39,13,1261,1277,28
8830,4,39,14,1262,1278,29
8831,4,39,15,1263,1279,30
8832,4,40,0,1280,1296,15
8833,4,40,1,1281,1297,16
8834,4,40,2,1282,1298,17
8835,4,40,3,1283,1299,18
8836,4,40,4,1284,1300,19
8837,4,40,5,1285,1301,20
8838,4,40,6,1286,1302,21
8839,4,40,7,1287,1303,22
8840,4,40,8,1288,1304,23
8841,4,40,9,1289,1305,24
8842,4,40,10,1290,1306,25
8843,4,40,11,1291,1307,26
8844,4,40,12,1292,1308,27
8845,4,40,13,1293,1309,28
8846,4,40,14,1294,1310,29
8847,4,40,15,1295,1311,30
8848,4,41,0,1312,1328,15
8849,4,41,1,1313,1329,16
8850,4,41,2,1314,1330,17
8851,4,41,3,1315,1331,18
8852,4,41,4,1316,1332,19
8853,4,41,5,1317,1333,20
8854,4,41,6,1318,1334,21
8855,4,41,7,1319,1335,22
8856,4,41,8,1320,1336,23
8857,4,41,9,1321,1337,24
8858,4,41,10,1322,1338,25
8859,4,41,11,1323,1339,26
8860,4,41,12,1324,1340,27
8861,4,41,13,1325,1341,28
8862,4,41,14,1326,1342,29
8863,4,41,15,1327,1343,30
8864,4,42,0,1344,1360,15
8865,4,42,1,1345,1361,16
8866,4,42,2,1346,1362,17
8867,4,42,3,1347,1363,18
8868,4,42,4,1348,1364,19
8869,4,42,5,1349,1365,20
8870,4,42,6,1350,1366,21
8871,4,42,7,1351,1367,22
8872,4,42,8,1352,1368,23
8873,4,42,9,1353,1369,24
8874,4,42,10,1354,1370,25
8875,4,42,11,1355,1371,26
8876,4,42,12,1356,1372,27
8877,4,42,13,1357,1373,28
8878,4,42,14,1358,1374,29
8879,4,42,15,1359,1375,30
8880,4,43,0,1376,1392,15
8881,4,43,1,1377,1393,16
8882,4,43,2,1378,1394,17
8883,4,43,3,1379,1395,18
8884,4,43,4,1380,1396,19
8885,4,43,5,1381,1397,20
8886,4,43,6,1382,1398,21
8887,4,43,7,1383,1399,22
8888,4,43,8,1384,1400,23
8889,4,43,9,1385,1401,24
8890,4,43,10,1386,1402,25
8891,4,43,11,1387,1403,26
8892,4,43,12,1388,1404,27
8893,4,43,13,1389,1405,28
8894,4,43,14,1390,1406,29
8895,4,43,15,1391,1407,30
8896,4,44,0,1408,1424,15
8897,4,44,1,1409,1425,16
8898,4,44,2,1410,1426,17
8899,4,44,3,1411,1427,18
8900,4,44,4,1412,1428,19
8901,4,44,5,1413,1429,20
8902,4,44,6,1414,1430,21
8903,4,44,7,1415,1431,22
8904,4,44,8,1416,1432,23
8905,4,44,9,1417,1433,24
8906,4,44,10,1418,1434,25
8907,4,44,11,1419,1435,26
8908,4,44,12,1420,1436,27
8909,4,44,13,1421,1437,28
8910,4,44,14,1422,1438,29
8911,4,44,15,1423,1439,30
8912,4,45,0,1440,1456,15
8913,4,45,1,1441,1457,16
8914,4,45,2,1442,1458,17
8915,4,45,3,1443,1459,18
8916,4,45,4,1444,1460,19
8917,4,45,5,1445,1461,20
8918,4,45,6,1446,1462,21
8919,4,45,7,1447,1463,22
8920,4,45,8,1448,1464,23
8921,4,45,9,1449,1465,24
8922,4,45,10,1450,1466,25
8923,4,45,11,1451,1467,26
8924,4,45,12,1452,1468,27
8925,4,45,13,1453,1469,28
8926,4,45,14,1454,1470,29
8927,4,45,15,1455,1471,30
8928,4,46,0,1472,1488,15
8929,4,46,1,1473,1489,16
8930,4,46,2,1474,1490,17
8931,4,46,3,1475,1491,18
8932,4,46,4,1476,1492,19
8933,4,46,5,1477,1493,20
8934,4,46,6,1478,1494,21
8935,4,46,7,1479,1495,22
8936,4,46,8,1480,1496,23
8937,4,46,9,1481,1497,24
8938,4,46,10,1482,1498,25
8939,4,46,11,1483,1499,26
8940,4,46,12,1484,1500,27
8941,4,46,13,1485,1501,28
8942,4,46,14,1486,1502,29
8943,4,46,15,1487,1503,30
8944,4,47,0,1504,1520,15
8945,4,47,1,1505,1521,16
8946,4,47,2,1506,1522,17
8947,4,47,3,1507,1523,18
8948,4,47,4,1508,1524,19
8949,4,47,5,1509,1525,20
8950,4,47,6,1510,1526,21
8951,4,47,7,1511,1527,22
8952,4,47,8,1512,1528,23
8953,4,47,9,1513,1529,24
8954,4,47,10,1514,1530,25
8955,4,47,11,1515,1531,26
8956,4,47,12,1516,1532,27
8957,4,47,13,1517,1533,28
8958,4,47,14,1518,1534,29
8959,4,47,15,1519,1535,30
8960,4,48,0,1536,1552,15
8961,4,48,1,1537,1553,16
8962,4,48,2,1538,1554,17
8963,4,48,3,1539,1555,18
8964,4,48,4,1540,1556,19
8965,4,48,5,1541,1557,20
8966,4,48,6,1542,1558,21
8967,4,48,7,1543,1559,22
8968,4,48,8,1544,1560,23
8969,4,48,9,1545,1561,24
8970,4,48,10,1546,1562,25
8971,4,48,11,1547,1563,26
8972,4,48,12,1548,1564,27
8973,4,48,13,1549,1565,28
8974,4,48,14,1550,1566,29
8975,4,48,15,1551,1567,30
8976,4,49,0,1568,1584,15
8977,4,49,1,1569,1585,16
8978,4,49,2,1570,1586,17
8979,4,49,3,1571,1587,18
8980,4,49,4,1572,1588,19
8981,4,49,5,1573,1589,20
8982,4,49,6,1574,1590,21
8983,4,49,7,1575,1591,22
8984,4,49,8,1576,1592,23
8985,4,49,9,1577,1593,24
8986,4,49,10,1578,1594,25
8987,4,49,11,1579,1595,26
8988,4,49,12,1580,1596,27
8989,4,49,13,1581,1597,28
8990,4,49,14,1582,1598,29
8991,4,49,15,1583,1599,30
8992,4,50,0,1600,1616,15
8993,4,50,1,1601,1617,16
8994,4,50,2,1602,1618,17
8995,4,50,3,1603,1619,18
8996,4,50,4,1604,1620,19
8997,4,50,5,1605,1621,20
8998,4,50,6,1606,1622,21
8999,4,50,7,1607,1623,22
9000,4,50,8,1608,1624,23
9001,4,50,9,1609,1625,24
9002,4,50,10,1610,1626,25
9003,4,50,11,1611,1627,26
9004,4,50,12,1612,1628,27
9005,4,50,13,1613,1629,28
9006,4,50,14,1614,1630,29
9007,4,50,15,1615,1631,30
9008,4,51,0,1632,1648,15
9009,4,51,1,1633,1649,16
9010,4,51,2,1634,1650,17
9011,4,51,3,1635,1651,18
9012,4,51,4,1636,1652,19
9013,4,51,5,1637,1653,20
9014,4,51,6,1638,1654,21
9015,4,51,7,1639,1655,22
9016,4,51,8,1640,1656,23
9017,4,51,9,1641,1657,24
9018,4,51,10,1642,1658,25
9019,4,51,11,1643,1659,26
9020,4,51,12,1644,1660,27
9021,4,51,13,1645,1661,28
9022,4,51,14,1646,1662,29
9023,4,51,15,1647,1663,30
9024,4,52,0,1664,1680,15
9025,4,52,1,1665,1681,16
9026,4,52,2,1666,1682,17
9027,4,52,3,1667,1683,18
9028,4,52,4,1668,1684,19
9029,4,52,5,1669,1685,20
9030,4,52,6,1670,1686,21
9031,4,52,7,1671,1687,22
9032,4,52,8,1672,1688,23
9033,4,52,9,1673,1689,24
9034,4,52,10,1674,1690,25
9035,4,52,11,1675,1691,26
9036,4,52,12,1676,1692,27
9037,4,52,13,1677,1693,28
9038,4,52,14,1678,1694,29
9039,4,52,15,1679,1695,30
9040,4,53,0,1696,1712,15
9041,4,53,1,1697,1713,16
9042,4,53,2,1698,1714,17
9043,4,53,3,1699,1715,18
9044,4,53,4,1700,1716,19
9045,4,53,5,1701,1717,20
9046,4,53,6,1702,1718,21
9047,4,53,7,1703,1719,22
9048,4,53,8,1704,1720,23
9049,4,53,9,1705,1721,24
9050,4,53,10,1706,1722,25
9051,4,53,11,1707,1723,26
9052,4,53,12,1708,1724,27
9053,4,53,13,1709,1725,28
9054,4,53,14,1710,1726,29
9055,4,53,15,1711,1727,30
9056,4,54,0,1728,1744,15
9057,4,54,1,1729,1745,16
9058,4,54,2,1730,1746,17
9059,4,54,3,1731,1747,18
9060,4,54,4,1732,1748,19
9061,4,54,5,1733,1749,20
9062,4,54,6,1734,1750,21
9063,4,54,7,1735,1751,22
9064,4,54,8,1736,1752,23
9065,4,54,9,1737,1753,24
9066,4,54,10,1738,1754,25
9067,4,54,11,1739,1755,26
9068,4,54,12,1740,1756,27
9069,4,54,13,1741,1757,28
9070,4,54,14,1742,1758,29
9071,4,54,15,1743,1759,30
9072,4,55,0,1760,1776,15
9073,4,55,1,1761,1777,16
9074,4,55,2,1762,1778,17
9075,4,55,3,1763,1779,18
9076,4,55,4,1764,1780,19
9077,4,55,5,1765,1781,20
9078,4,55,6,1766,1782,21
9079,4,55,7,1767,1783,22
9080,4,55,8,1768,1784,23
9081,4,55,9,1769,1785,24
9082,4,55,10,1770,1786,25
9083,4,55,11,1771,1787,26
9084,4,55,12,1772,1788,27
9085,4,55,13,1773,1789,28
9086,4,55,14,1774,1790,29
9087,4,55,15,1775,1791,30
9088,4,56,0,1792,1808,15
9089,4,56,1,1793,1809,16
9090,4,56,2,1794,1810,17
9091,4,56,3,1795,1811,18
9092,4,56,4,1796,1812,19
9093,4,56,5,1797,1813,20
9094,4,56,6,1798,1814,21
9095,4,56,7,1799,1815,22
9096,4,56,8,1800,1816,23
9097,4,56,9,1801,1817,24
9098,4,56,10,1802,1818,25
9099,4,56,11,1803,1819,26
9100,4,56,12,1804,1820,27
9101,4,56,13,1805,1821,28
9102,4,56,14,1806,1822,29
9103,4,56,15,1807,1823,30
9104,4,57,0,1824,1840,15
9105,4,57,1,1825,1841,16
9106,4,57,2,1826,1842,17
9107,4,57,3,1827,1843,18
9108,4,57,4,1828,1844,19
9109,4,57,5,1829,1845,20
9110,4,57,6,1830,1846,21
9111,4,57,7,1831,1847,22
9112,4,57,8,1832,1848,23
9113,4,57,9,1833,1849,24
9114,4,57,10,1834,1850,25
9115,4,57,11,1835,1851,26
9116,4,57,12,1836,1852,27
9117,4,57,13,1837,1853,28
9118,4,57,14,1838,1854,29
9119,4,57,15,1839,1855,30
9120,4,58,0,1856,1872,15
9121,4,58,1,1857,1873,16
9122,4,58,2,1858,1874,17
9123,4,58,3,1859,1875,18
9124,4,58,4,1860,1876,19
9125,4,58,5,1861,1877,20
9126,4,58,6,1862,1878,21
9127,4,58,7,1863,1879,22
9128,4,58,8,1864,1880,23
9129,4,58,9,1865,1881,24
9130,4,58,10,1866,1882,25
9131,4,58,11,1867,1883,26
9132,4,58,12,1868,1884,27
9133,4,58,13,1869,1885,28
9134,4,58,14,1870,1886,29
9135,4,58,15,1871,1887,30
9136,4,59,0,1888,1904,15
9137,4,59,1,1889,1905,16
9138,4,59,2,1890,1906,17
9139,4,59,3,1891,1907,18
9140,4,59,4,1892,1908,19
9141,4,59,5,1893,1909,20
9142,4,59,6,1894,1910,21
9143,4,59,7,1895,1911,22
9144,4,59,8,1896,1912,23
9145,4,59,9,1897,1913,24
9146,4,59,10,1898,1914,25
9147,4,59,11,1899,1915,26
9148,4,59,12,1900,1916,27
9149,4,59,13,1901,1917,28
9150,4,59,14,1902,1918,29
9151,4,59,15,1903,1919,30
9152,4,60,0,1920,1936,15
9153,4,60,1,1921,1937,16
9154,4,60,2,1922,1938,17
9155,4,60,3,1923,1939,18
9156,4,60,4,1924,1940,19
9157,4,60,5,1925,1941,20
9158,4,60,6,1926,1942,21
9159,4,60,7,1927,1943,22
9160,4,60,8,1928,1944,23
9161,4,60,9,1929,1945,24
9162,4,60,10,1930,1946,25
9163,4,60,11,1931,1947,26
9164,4,60,12,1932,1948,27
9165,4,60,13,1933,1949,28
9166,4,60,14,1934,1950,29
9167,4,60,15,1935,1951,30
9168,4,61,0,1952,1968,15
9169,4,61,1,1953,1969,16
9170,4,61,2,1954,1970,17
9171,4,61,3,1955,1971,18
9172,4,61,4,1956,1972,19
9173,4,61,5,1957,1973,20
9174,4,61,6,1958,1974,21
9175,4,61,7,1959,1975,22
9176,4,61,8,1960,1976,23
9177,4,61,9,1961,1977,24
9178,4,61,10,1962,1978,25
9179,4,61,11,1963,1979,26
9180,4,61,12,1964,1980,27
9181,4,61,13,1965,1981,28
9182,4,61,14,1966,1982,29
9183,4,61,15,1967,1983,30
9184,4,62,0,1984,2000,15
9185,4,62,1,1985,2001,16
9186,4,62,2,1986,2002,17
9187,4,62,3,1987,2003,18
9188,4,62,4,1988,2004,19
9189,4,62,5,1989,2005,20
9190,4,62,6,1990,2006,21
9191,4,62,7,1991,2007,22
9192,4,62,8,1992,2008,23
9193,4,62,9,1993,2009,24
9194,4,62,10,1994,2010,25
9195,4,62,11,1995,2011,26
9196,4,62,12,1996,2012,27
9197,4,62,13,1997,2013,28
9198,4,62,14,1998,2014,29
9199,4,62,15,1999,2015,30
9200,4,63,0,2016,2032,15
9201,4,63,1,2017,2033,16
9202,4,63,2,2018,2034,17
9203,4,63,3,2019,2035,18
9204,4,63,4,2020,2036,19
9205,4,63,5,2021,2037,20
9206,4,63,6,2022,2038,21
9207,4,63,7,2023,2039,22
9208,4,63,8,2024,2040,23
9209,4,63,9,2025,2041,24
9210,4,63,10,2026,2042,25
9211,4,63,11,2027,2043,26
9212,4,63,12,2028,2044,27
9213,4,63,13,2029,2045,28
9214,4,63,14,2030,2046,29
9215,4,63,15,2031,2047,30
9216,4,64,0,2048,2064,15
9217,4,64,1,2049,2065,16
9218,4,64,2,2050,2066,17
9219,4,64,3,2051,2067,18
9220,4,64,4,2052,2068,19
9221,4,64,5,2053,2069,20
9222,4,64,6,2054,2070,21
9223,4,64,7,2055,2071,22
9224,4,64,8,2056,2072,23
9225,4,64,9,2057,2073,24
9226,4,64,10,2058,2074,25
9227,4,64,11,2059,2075,26
9228,4,64,12,2060,2076,27
9229,4,64,13,2061,2077,28
9230,4,64,14,2062,2078,29
9231,4,64,15,2063,2079,30
9232,4,65,0,2080,2096,15
9233,4,65,1,2081,2097,16
9234,4,65,2,2082,2098,17
9235,4,65,3,2083,2099,18
9236,4,65,4,2084,2100,19
9237,4,65,5,2085,2101,20
9238,4,65,6,2086,2102,21
9239,4,65,7,2087,2103,22
9240,4,65,8,2088,2104,23
9241,4,65,9,2089,2105,24
9242,4,65,10,2090,2106,25
9243,4,65,11,2091,2107,26
9244,4,65,12,2092,2108,27
9245,4,65,13,2093,2109,28
9246,4,65,14,2094,2110,29
9247,4,65,15,2095,2111,30
9248,4,66,0,2112,2128,15
9249,4,66,1,2113,2129,16
9250,4,66,2,2114,2130,17
9251,4,66,3,2115,2131,18
9252,4,66,4,2116,2132,19
9253,4,66,5,2117,2133,20
9254,4,66,6,2118,2134,21
9255,4,66,7,2119,2135,22
9256,4,66,8,2120,2136,23
9257,4,66,9,2121,2137,24
9258,4,66,10,2122,2138,25
9259,4,66,11,2123,2139,26
9260,4,66,12,2124,2140,27
9261,4,66,13,2125,2141,28
9262,4,66,14,2126,2142,29
9263,4,66,15,2127,2143,30
9264,4,67,0,2144,2160,15
9265,4,67,1,2145,2161,16
9266,4,67,2,2146,2162,17
9267,4,67,3,2147,2163,18
9268,4,67,4,2148,2164,19
9269,4,67,5,2149,2165,20
9270,4,67,6,2150,2166,21
9271,4,67,7,2151,2167,22
9272,4,67,8,2152,2168,23
9273,4,67,9,2153,2169,24
9274,4,67,10,2154,2170,25
9275,4,67,11,2155,2171,26
9276,4,67,12,2156,2172,27
9277,4,67,13,2157,2173,28
9278,4,67,14,2158,2174,29
9279,4,67,15,2159,2175,30
9280,4,68,0,2176,2192,15
9281,4,68,1,2177,2193,16
9282,4,68,2,2178,2194,17
9283,4,68,3,2179,2195,18
9284,4,68,4,2180,2196,19
9285,4,68,5,2181,2197,20
9286,4,68,6,2182,2198,21
9287,4,68,7,2183,2199,22
9288,4,68,8,2184,2200,23
9289,4,68,9,2185,2201,24
9290,4,68,10,2186,2202,25
9291,4,68,11,2187,2203,26
9292,4,68,12,2188,2204,27
9293,4,68,13,2189,2205,28
9294,4,68,14,2190,2206,29
9295,4,68,15,2191,2207,30
9296,4,69,0,2208,2224,15
9297,4,69,1,2209,2225,16
9298,4,69,2,2210,2226,17
9299,4,69,3,2211,2227,18
9300,4,69,4,2212,2228,19
9301,4,69,5,2213,2229,20
9302,4,69,6,2214,2230,21
9303,4,69,7,2215,2231,22
9304,4,69,8,2216,2232,23
9305,4,69,9,2217,2233,24
9306,4,69,10,2218,2234,25
9307,4,69,11,2219,2235,26
9308,4,69,12,2220,2236,27
9309,4,69,13,2221,2237,28
9310,4,69,14,2222,2238,29
9311,4,69,15,2223,2239,30
9312,4,70,0,2240,2256,15
9313,4,70,1,2241,2257,16
9314,4,70,2,2242,2258,17
9315,4,70,3,2243,2259,18
9316,4,70,4,2244,2260,19
9317,4,70,5,2245,2261,20
9318,4,70,6,2246,2262,21
9319,4,70,7,2247,2263,22
9320,4,70,8,2248,2264,23
9321,4,70,9,2249,2265,24
9322,4,70,10,2250,2266,25
9323,4,70,11,2251,2267,26
9324,4,70,12,2252,2268,27
9325,4,70,13,2253,2269,28
9326,4,70,14,2254,2270,29
9327,4,70,15,2255,2271,30
9328,4,71,0,2272,2288,15
9329,4,71,1,2273,2289,16
9330,4,71,2,2274,2290,17
9331,4,71,3,2275,2291,18
9332,4,71,4,2276,2292,19
9333,4,71,5,2277,2293,20
9334,4,71,6,2278,2294,21
9335,4,71,7,2279,2295,22
9336,4,71,8,2280,2296,23
9337,4,71,9,2281,2297,24
9338,4,71,10,2282,2298,25
9339,4,71,11,2283,2299,26
9340,4,71,12,2284,2300,27
9341,4,71,13,2285,2301,28
9342,4,71,14,2286,2302,29
9343,4,71,15,2287,2303,30
9344,4,72,0,2304,2320,15
9345,4,72,1,2305,2321,16
9346,4,72,2,2306,2322,17
9347,4,72,3,2307,2323,18
9348,4,72,4,2308,2324,19
9349,4,72,5,2309,2325,20
9350,4,72,6,2310,2326,21
9351,4,72,7,2311,2327,22
9352,4,72,8,2312,2328,23
9353,4,72,9,2313,2329,24
9354,4,72,10,2314,2330,25
9355,4,72,11,2315,2331,26
9356,4,72,12,2316,2332,27
9357,4,72,13,2317,2333,28
9358,4,72,14,2318,2334,29
9359,4,72,15,2319,2335,30
9360,4,73,0,2336,2352,15
9361,4,73,1,2337,2353,16
9362,4,73,2,2338,2354,17
9363,4,73,3,2339,2355,18
9364,4,73,4,2340,2356,19
9365,4,73,5,2341,2357,20
9366,4,73,6,2342,2358,21
9367,4,73,7,2343,2359,22
9368,4,73,8,2344,2360,23
9369,4,73,9,2345,2361,24
9370,4,73,10,2346,2362,25
9371,4,73,11,2347,2363,26
9372,4,73,12,2348,2364,27
9373,4,73,13,2349,2365,28
9374,4,73,14,2350,2366,29
9375,4,73,15,2351,2367,30
9376,4,74,0,2368,2384,15
9377,4,74,1,2369,2385,16
9378,4,74,2,2370,2386,17
9379,4,74,3,2371,2387,18
9380,4,74,4,2372,2388,19
9381,4,74,5,2373,2389,20
9382,4,74,6,2374,2390,21
9383,4,74,7,2375,2391,22
9384,4,74,8,2376,2392,23
9385,4,74,9,2377,2393,24
9386,4,74,10,2378,2394,25
9387,4,74,11,2379,2395,26
9388,4,74,12,2380,2396,27
9389,4,74,13,2381,2397,28
9390,4,74,14,2382,2398,29
9391,4,74,15,2383,2399,30
9392,4,75,0,2400,2416,15
9393,4,75,1,2401,2417,16
9394,4,75,2,2402,2418,17
9395,4,75,3,2403,2419,18
9396,4,75,4,2404,2420,19
9397,4,75,5,2405,2421,20
9398,4,75,6,2406,2422,21
9399,4,75,7,2407,2423,22
9400,4,75,8,2408,2424,23
9401,4,75,9,2409,2425,24
9402,4,75,10,2410,2426,25
9403,4,75,11,2411,2427,26
9404,4,75,12,2412,2428,27
9405,4,75,13,2413,2429,28
9406,4,75,14,2414,2430,29
9407,4,75,15,2415,2431,30
9408,4,76,0,2432,2448,15
9409,4,76,1,2433,2449,16
9410,4,76,2,2434,2450,17
9411,4,76,3,2435,2451,18
9412,4,76,4,2436,2452,19
9413,4,76,5,2437,2453,20
9414,4,76,6,2438,2454,21
9415,4,76,7,2439,2455,22
9416,4,76,8,2440,2456,23
9417,4,76,9,2441,2457,24
9418,4,76,10,2442,2458,25
9419,4,76,11,2443,2459,26
9420,4,76,12,2444,2460,27
9421,4,76,13,2445,2461,28
9422,4,76,14,2446,2462,29
9423,4,76,15,2447,2463,30
9424,4,77,0,2464,2480,15
9425,4,77,1,2465,2481,16
9426,4,77,2,2466,2482,17
9427,4,77,3,2467,2483,18
9428,4,77,4,2468,2484,19
9429,4,77,5,2469,2485,20
9430,4,77,6,2470,2486,21
9431,4,77,7,2471,2487,22
9432,4,77,8,2472,2488,23
9433,4,77,9,2473,2489,24
9434,4,77,10,2474,2490,25
9435,4,77,11,2475,2491,26
9436,4,77,12,2476,2492,27
9437,4,77,13,2477,2493,28
9438,4,77,14,2478,2494,29
9439,4,77,15,2479,2495,30
9440,4,78,0,2496,2512,15
9441,4,78,1,2497,2513,16
9442,4,78,2,2498,2514,17
9443,4,78,3,2499,2515,18
9444,4,78,4,2500,2516,19
9445,4,78,5,2501,2517,20
9446,4,78,6,2502,2518,21
9447,4,78,7,2503,2519,22
9448,4,78,8,2504,2520,23
9449,4,78,9,2505,2521,24
9450,4,78,10,2506,2522,25
9451,4,78,11,2507,2523,26
9452,4,78,12,2508,2524,27
9453,4,78,13,2509,2525,28
9454,4,78,14,2510,2526,29
9455,4,78,15,2511,2527,30
9456,4,79,0,2528,2544,15
9457,4,79,1,2529,2545,16
9458,4,79,2,2530,2546,17
9459,4,79,3,2531,2547,18
9460,4,79,4,2532,2548,19
9461,4,79,5,2533,2549,20
9462,4,79,6,2534,2550,21
9463,4,79,7,2535,2551,22
9464,4,79,8,2536,2552,23
9465,4,79,9,2537,2553,24
9466,4,79,10,2538,2554,25
9467,4,79,11,2539,2555,26
9468,4,79,12,2540,2556,27
9469,4,79,13,2541,2557,28
9470,4,79,14,2542,2558,29
9471,4,79,15,2543,2559,30
9472,4,80,0,2560,2576,15
9473,4,80,1,2561,2577,16
9474,4,80,2,2562,2578,17
9475,4,80,3,2563,2579,18
9476,4,80,4,2564,2580,19
9477,4,80,5,2565,2581,20
9478,4,80,6,2566,2582,21
9479,4,80,7,2567,2583,22
9480,4,80,8,2568,2584,23
9481,4,80,9,2569,2585,24
9482,4,80,10,2570,2586,25
9483,4,80,11,2571,2587,26
9484,4,80,12,2572,2588,27
9485,4,80,13,2573,2589,28
9486,4,80,14,2574,2590,29
9487,4,80,15,2575,2591,30
9488,4,81,0,2592,2608,15
9489,4,81,1,2593,2609,16
9490,4,81,2,2594,2610,17
9491,4,81,3,2595,2611,18
9492,4,81,4,2596,2612,19
9493,4,81,5,2597,2613,20
9494,4,81,6,2598,2614,21
9495,4,81,7,2599,2615,22
9496,4,81,8,2600,2616,23
9497,4,81,9,2601,2617,24
9498,4,81,10,2602,2618,25
9499,4,81,11,2603,2619,26
9500,4,81,12,2604,2620,27
9501,4,81,13,2605,2621,28
9502,4,81,14,2606,2622,29
9503,4,81,15,2607,2623,30
9504,4,82,0,2624,2640,15
9505,4,82,1,2625,2641,16
9506,4,82,2,2626,2642,17
9507,4,82,3,2627,2643,18
9508,4,82,4,2628,2644,19
9509,4,82,5,2629,2645,20
9510,4,82,6,2630,2646,21
9511,4,82,7,2631,2647,22
9512,4,82,8,2632,2648,23
9513,4,82,9,2633,2649,24
9514,4,82,10,2634,2650,25
9515,4,82,11,2635,2651,26
9516,4,82,12,2636,2652,27
9517,4,82,13,2637,2653,28
9518,4,82,14,2638,2654,29
9519,4,82,15,2639,2655,30
9520,4,83,0,2656,2672,15
9521,4,83,1,2657,2673,16
9522,4,83,2,2658,2674,17
9523,4,83,3,2659,2675,18
9524,4,83,4,2660,2676,19
9525,4,83,5,2661,2677,20
9526,4,83,6,2662,2678,21
9527,4,83,7,2663,2679,22
9528,4,83,8,2664,2680,23
9529,4,83,9,2665,2681,24
9530,4,83,10,2666,2682,25
9531,4,83,11,2667,2683,26
9532,4,83,12,2668,2684,27
9533,4,83,13,2669,2685,28
9534,4,83,14,2670,2686,29
9535,4,83,15,2671,2687,30
9536,4,84,0,2688,2704,15
9537,4,84,1,2689,2705,16
9538,4,84,2,2690,2706,17
9539,4,84,3,2691,2707,18
9540,4,84,4,2692,2708,19
9541,4,84,5,2693,2709,20
9542,4,84,6,2694,2710,21
9543,4,84,7,2695,2711,22
9544,4,84,8,2696,2712,23
9545,4,84,9,2697,2713,24
9546,4,84,10,2698,2714,25
9547,4,84,11,2699,2715,26
9548,4,84,12,2700,2716,27
9549,4,84,13,2701,2717,28
9550,4,84,14,2702,2718,29
9551,4,84,15,2703,2719,30
9552,4,85,0,2720,2736,15
9553,4,85,1,2721,2737,16
9554,4,85,2,2722,2738,17
9555,4,85,3,2723,2739,18
9556,4,85,4,2724,2740,19
9557,4,85,5,2725,2741,20
9558,4,85,6,2726,2742,21
9559,4,85,7,2727,2743,22
9560,4,85,8,2728,2744,23
9561,4,85,9,2729,2745,24
9562,4,85,10,2730,2746,25
9563,4,85,11,2731,2747,26
9564,4,85,12,2732,2748,27
9565,4,85,13,2733,2749,28
9566,4,85,14,2734,2750,29
